talk_id,comment_num,duration,talk_event,film_date,talk_languages,main_speaker,published_date,title,view_count,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space_var,time_var,work,leisure,home,money_words,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
737,123,1002,TEDxOilSpill,1277683200,17,Susan Shaw,1280221320,The oil spills toxic tradeoff,220099,107,16,22,1,2,486.1448712,72.69456018,99.95502024,2474,55.87,72.78,38.19,18.06,15.56,16.94,85.21,58.16,15.6,8.16,2.14,2.87,1.41,0.0,1.74,7.44,8.53,13.95,9.42,5.9,8.89,1.09,16.98,4.08,2.18,1.86,1.29,2.83,3.15,1.29,1.82,0.2,0.32,0.44,8.21,0.04,0.2,0.0,0.08,10.95,2.51,1.86,1.05,1.98,1.54,2.83,2.38,0.89,0.28,0.4,3.35,1.05,1.7,0.0,0.73,7.4,3.4,0.69,1.82,1.25,0.57,2.55,11.76,1.9,12.77,2.06,7.92,2.79,1.41,0.4,0.04,0.36,0.0,0.16,0.73,0.36,0.0,0.12,0.2,0.04,18.35,6.79,7.15,0.08,0.08,0.44,0.0,0.57,0.08,2.91,0.24,0.0,0.68,0.12,0.12,0.0,0.0,0.2,0.04,0.0,0.0,0.04,0.04,0.12,3.46,1.37,2.01,0.24,0.4,0.16,2.84,1.22,1.62,0.16,0.24,0.73,2.74,1.45,1.13,0.0,0.16,0.32,4.19,1.29,2.9,0.48,0.65,0.0,2.28,0.98,1.3,0.16,0.16,0.49,3.4,1.46,1.94,0.16,0.32,0.97,-0.15,-0.39,0.24,0.01,0.81,-0.8,2010,0.24,0.0,0.08,0.24,0.0
739,58,1250,Mission Blue Voyage,1271203200,19,John Delaney,1280309580,Wiring an interactive ocean,332099,28,80,18,1,1,84.31220811,240.89202319999998,54.20070521,3044,71.11,76.41,38.31,47.0,17.8,16.79,83.11,58.05,14.45,5.98,0.82,2.63,1.38,0.56,0.59,8.48,10.02,14.75,10.22,5.72,6.14,0.95,15.41,3.88,1.77,1.81,1.97,2.73,1.87,1.51,0.36,0.1,0.07,0.07,7.59,0.07,0.07,0.07,0.56,9.4,2.04,1.18,1.15,2.07,1.48,2.63,2.4,1.58,0.46,0.3,1.12,0.33,0.53,0.0,0.26,6.73,3.15,0.95,2.27,0.62,0.16,2.07,11.99,2.17,15.44,2.17,9.17,4.11,1.41,0.26,0.07,0.2,0.03,0.07,0.2,0.0,0.0,0.1,0.1,0.0,17.05,6.18,6.7,0.26,0.0,0.16,0.0,0.13,0.46,2.79,0.13,0.23,0.39,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,2.7,2.04,0.66,0.13,0.13,0.13,1.05,0.98,0.07,0.07,0.0,0.0,2.64,2.11,0.53,0.13,0.26,0.13,2.76,1.97,0.79,0.13,0.0,0.13,0.66,0.52,0.13,0.13,0.0,0.0,1.44,1.44,0.0,0.0,0.0,0.0,-1.06,-0.59,-0.47,-0.67,-0.53,-0.14,2010,0.0,0.0,0.0,0.1,0.2
740,613,1185,TEDGlobal 2010,1279238400,28,Laurie Santos,1280393220,A monkey economy as irrational as ours,1236817,415,325,93,1,0,335.5387256,262.7712911,75.19301562,4441,35.28,85.92,38.1,42.52,18.2,14.05,93.09,58.52,18.69,10.04,1.17,4.14,2.32,0.5,1.91,8.65,6.89,12.45,9.64,8.76,6.64,1.4,19.21,5.07,3.27,2.48,2.25,3.15,5.79,3.36,2.43,0.79,0.2,0.54,12.77,0.05,0.61,0.34,0.77,16.75,3.33,1.82,1.69,4.41,1.42,5.76,2.16,1.37,0.34,0.2,0.7,0.25,0.07,0.02,0.34,10.49,4.32,1.94,1.28,2.18,1.69,2.9,14.28,1.53,11.1,1.89,5.9,3.33,2.27,0.29,0.2,2.59,1.42,0.0,0.65,0.14,0.07,0.05,0.41,0.0,17.05,5.67,6.15,0.11,0.2,0.54,0.0,0.25,0.32,3.72,0.05,0.05,1.07,0.24,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.69,4.79,2.98,1.81,0.32,0.23,0.18,6.78,3.73,3.05,1.26,0.18,0.9,6.96,4.25,2.71,0.54,0.18,0.18,2.62,1.72,0.9,0.09,0.27,0.18,6.37,2.87,3.5,1.62,0.27,0.99,7.17,4.57,2.6,0.9,0.09,0.81,0.75,1.24,-0.49,0.32,-0.11,0.43,2010,0.24,0.11,0.02,0.0,0.0
741,173,585,TEDGlobal 2010,1279152000,31,Lewis Pugh,1280480100,My mindshifting Everest swim,1029186,170,536,41,1,2,165.1790833,520.7999331999999,39.83730832,1619,52.98,56.63,88.96,27.83,20.24,14.76,89.56,59.23,16.43,10.07,5.99,1.79,1.98,0.06,0.25,6.36,7.72,14.82,7.16,6.67,10.62,1.11,15.75,4.08,2.41,1.85,2.72,2.72,2.47,1.3,1.17,0.25,0.31,0.0,6.61,0.12,0.12,0.06,0.12,9.2,1.98,1.24,1.17,1.85,2.22,1.54,2.96,0.56,0.93,1.3,2.59,0.93,0.62,0.06,1.05,8.09,2.16,1.05,3.03,1.67,0.68,6.24,8.52,1.85,20.07,4.82,10.07,5.93,1.05,1.73,0.0,0.0,0.12,0.19,0.19,0.06,0.0,0.0,0.06,0.06,14.76,5.5,6.3,0.25,0.06,0.12,0.0,0.12,0.0,2.04,0.37,0.0,0.43,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.18,1.85,0.99,0.86,0.25,0.12,0.0,3.09,1.61,1.48,0.25,0.49,0.0,0.99,0.49,0.49,0.25,0.0,0.0,2.72,1.48,1.23,0.25,0.25,0.0,2.74,0.5,2.24,0.5,0.75,0.0,3.44,2.7,0.74,0.0,0.25,0.0,0.62,0.62,1.11022e-16,2.21,0.25,1.96,2010,0.12,0.0,0.12,0.0,0.0
742,169,1169,TEDGlobal 2010,1278633600,23,Jason Clay,1281948180,How big brands can help save biodiversity,431548,251,201,17,2,1,581.6270728,465.7651061000001,39.39306867,3048,61.79,83.84,24.86,44.38,14.45,16.67,87.24,54.72,14.93,7.91,0.92,4.27,0.95,0.13,1.64,7.02,7.32,14.73,10.73,5.02,6.0,1.67,19.29,3.51,2.3,2.2,3.67,3.84,2.72,1.84,0.82,0.16,0.26,0.13,10.86,0.07,0.07,0.03,0.2,13.09,1.61,3.61,2.13,2.3,1.71,3.58,1.38,0.59,0.43,0.07,1.87,0.46,0.26,0.03,1.12,10.37,4.86,1.9,2.13,1.77,0.46,4.63,13.94,1.44,13.09,2.79,7.09,3.61,5.48,0.23,0.07,2.0,0.07,0.1,0.43,0.03,0.13,0.23,0.1,0.0,19.0,7.02,5.05,0.16,0.2,0.75,0.0,0.52,0.59,4.43,0.2,0.07,0.94,0.1,0.07,0.03,0.0,0.2,0.03,0.1,0.0,0.0,0.0,0.42,2.96,1.84,1.12,0.13,0.46,0.2,2.49,1.83,0.52,0.2,0.07,0.07,3.02,1.97,1.05,0.0,0.39,0.26,2.89,1.71,1.18,0.26,0.53,0.13,2.64,1.84,0.53,0.4,0.13,0.0,2.34,1.82,0.52,0.0,0.0,0.13,-0.01,-0.6,0.59,-0.15,-0.53,0.38,2010,0.17,0.03,0.0,0.23,0.1
743,538,1102,TEDGlobal 2010,1279152000,30,Sheryl WuDunn,1282038540,Our centurys greatest injustice,1049847,364,606,51,1,4,346.7171883,577.2269673999999,48.57850715,2938,62.35,91.59,13.19,47.83,15.46,14.84,89.58,55.48,15.04,9.9,0.95,1.16,2.31,4.53,0.95,5.14,8.13,13.61,9.16,6.16,6.16,1.33,16.85,3.74,2.08,1.74,3.0,2.93,3.37,2.28,1.09,0.07,0.44,0.27,14.57,1.16,0.1,5.58,1.12,8.95,1.97,2.08,1.19,1.6,1.19,1.97,1.33,0.58,0.44,0.14,1.67,0.34,0.85,0.17,0.51,7.32,2.35,1.6,2.55,1.43,0.27,5.38,10.14,0.88,15.11,1.97,8.71,4.53,3.54,0.58,0.71,2.25,0.24,0.48,0.37,0.0,0.0,0.03,0.34,0.0,19.16,6.88,7.69,0.2,0.2,0.37,0.0,0.37,0.92,2.08,0.34,0.1,1.66,0.1,0.2,0.07,0.07,0.47,0.17,0.17,0.0,0.14,0.07,0.2,2.78,1.83,0.95,0.07,0.48,0.07,3.96,2.73,1.23,0.07,0.41,0.48,3.26,2.72,0.54,0.0,0.27,0.14,2.31,0.95,1.36,0.14,0.68,0.0,3.0,1.64,1.36,0.14,0.55,0.27,4.91,3.82,1.09,0.0,0.27,0.68,0.9,0.28,0.62,1.1,0.55,0.55,2010,0.3,0.14,0.21,0.64,0.17
745,207,655,TEDGlobal 2010,1278633600,24,Peter Molyneux,1282119180,Meet Milo the virtual boy,734490,22,73,166,1,1,29.95275633,99.38869147,226.0071614,1560,37.22,95.69,13.42,74.68,15.6,12.82,88.53,57.31,19.29,11.67,1.35,3.21,3.33,3.59,0.19,7.63,6.6,12.69,10.38,7.12,6.54,1.03,20.38,4.36,1.86,2.12,0.96,2.31,5.13,3.85,1.22,0.13,0.32,0.19,15.38,0.51,0.13,0.58,3.85,11.99,2.82,2.76,1.54,3.21,1.03,2.37,3.27,1.22,1.15,0.71,1.73,1.28,0.19,0.0,0.13,10.0,4.81,1.73,2.5,1.09,0.45,4.74,14.29,1.35,12.95,2.37,6.41,4.49,1.28,0.71,0.77,0.0,0.0,0.06,1.15,0.0,0.06,0.64,0.38,0.06,24.55,8.21,7.12,1.73,0.32,0.45,0.0,0.51,0.26,5.45,0.51,0.0,0.5,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.13,0.0,0.19,3.62,2.07,1.55,0.13,0.39,0.0,6.62,5.6,0.89,0.13,0.25,0.38,4.15,2.33,1.81,0.0,0.52,0.0,3.09,1.8,1.29,0.26,0.26,0.0,4.58,3.31,1.27,0.0,0.51,0.51,8.65,7.89,0.51,0.25,0.0,0.25,3.53,-0.66,4.19,5.56,-1.3,6.86,2010,0.0,0.0,0.13,0.06,0.13
746,99,539,TEDGlobal 2010,1279152000,25,Jamil Abu-Wardeh,1282206180,The Axis of Evil Middle East Comedy Tour,799855,157,279,31,3,10,196.28557680000003,348.8132224,38.75702471,1356,76.79,79.96,59.83,96.53,16.95,16.0,87.68,51.4,14.01,9.29,3.24,3.54,0.96,0.59,0.96,4.72,7.82,14.97,6.64,4.72,6.27,1.4,14.68,6.27,3.54,1.25,2.58,1.11,7.82,6.34,1.4,0.07,0.37,0.07,10.4,0.22,0.74,0.22,1.11,8.11,1.25,1.92,1.03,1.03,1.84,1.62,3.24,1.4,1.25,0.44,1.11,0.66,0.22,0.07,0.0,10.18,4.72,1.7,2.51,2.06,0.22,4.28,9.81,0.88,17.99,2.73,10.62,5.38,3.02,2.73,0.29,0.29,0.37,0.29,0.74,0.22,0.22,0.07,0.37,0.0,23.08,6.93,8.33,0.66,0.22,0.37,0.0,0.66,1.33,2.58,1.92,0.07,1.69,0.0,0.22,0.0,0.0,0.29,0.0,0.22,0.0,0.07,0.0,0.88,8.49,6.71,1.79,0.0,0.3,0.0,7.15,5.99,1.02,0.15,0.44,0.15,10.95,7.69,3.25,0.0,0.59,0.0,6.01,5.71,0.3,0.0,0.0,0.0,4.03,3.75,0.0,0.0,0.0,0.0,10.36,8.28,2.07,0.3,0.89,0.3,-0.72,-0.77,0.05,0.59,-1.18,1.77,2010,0.22,0.0,0.07,0.29,0.22
747,287,554,TEDGlobal 2010,1279238400,34,Maz Jobrani,1282206540,Did you hear the one about the IranianAmerican,4646183,185,451,28,4,35,39.81763095,97.06892733,6.026452251,1585,47.28,65.23,83.64,45.47,11.74,11.48,88.39,55.58,19.5,14.13,7.82,0.69,3.15,1.7,0.76,5.36,6.94,12.87,10.35,4.54,5.74,1.14,21.51,3.47,2.59,2.65,1.64,2.21,4.61,2.84,1.77,0.19,0.44,0.32,11.36,0.38,0.69,0.0,2.97,9.27,1.77,0.88,1.64,2.4,1.39,2.08,2.78,1.45,1.07,0.25,0.44,0.25,0.19,0.0,0.0,7.0,1.14,1.32,2.21,2.15,0.82,5.93,12.87,1.58,18.55,3.85,10.54,4.29,1.32,1.45,0.0,1.26,0.44,0.13,0.95,0.25,0.06,0.25,0.44,0.0,36.78,8.45,9.02,0.38,0.06,1.45,1.01,1.2,6.06,4.23,4.92,0.0,1.26,0.0,0.13,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.88,4.93,2.65,2.28,0.13,0.63,0.13,4.28,3.02,1.26,0.25,0.25,0.5,3.82,2.29,1.53,0.0,0.25,0.0,6.06,3.03,3.03,0.25,1.01,0.25,4.85,2.81,2.04,0.26,0.51,0.77,3.71,3.22,0.5,0.25,0.0,0.25,0.37,-1.02,1.39,0.93,-1.03,1.96,2010,0.13,0.0,0.0,0.19,0.06
748,295,722,TEDxBoston 2010,1280361600,27,Seth Priebatsch,1282293780,The game layer on top of the world,816019,310,301,95,3,6,379.89311519999995,368.86396030000003,116.41885790000002,2491,39.11,79.47,37.62,83.04,17.67,15.62,89.4,57.37,16.74,7.11,2.05,1.81,2.01,0.0,1.24,9.63,7.79,11.84,11.48,7.23,7.67,0.88,18.19,3.97,2.45,1.97,2.17,2.29,4.9,4.05,0.84,0.2,0.24,0.12,10.64,0.0,0.0,0.0,0.04,13.29,2.09,3.81,1.53,2.77,1.36,3.21,1.61,0.96,0.32,0.2,0.44,0.0,0.2,0.0,0.24,11.48,4.46,3.61,3.41,2.01,0.4,3.45,14.17,0.88,13.29,1.49,8.03,3.93,2.25,2.45,0.0,0.68,0.04,0.04,0.64,0.08,0.16,0.16,0.24,0.0,20.67,6.06,7.51,0.24,0.28,0.4,0.0,0.56,0.8,4.01,0.72,0.08,1.32,0.0,0.04,0.08,0.0,0.36,0.04,0.36,0.0,0.0,0.0,0.44,5.15,4.34,0.8,0.24,0.16,0.08,4.65,3.77,0.88,0.16,0.32,0.16,6.27,5.63,0.64,0.0,0.16,0.0,4.03,3.06,0.97,0.48,0.16,0.16,4.17,2.72,1.44,0.32,0.64,0.32,5.13,4.81,0.32,0.0,0.0,0.0,-0.57,0.08,-0.65,-0.82,-0.32,-0.5,2010,0.04,0.08,0.0,0.4,0.36
749,285,1076,TEDGlobal 2010,1278633600,31,David McCandless,1282554120,The beauty of data visualization,2581998,477,806,37,3,7,184.74065430000002,312.1613572,14.32998786,2956,42.7,66.63,46.22,57.11,14.71,18.84,85.39,56.39,16.17,7.71,3.15,2.0,2.06,0.03,0.47,8.46,8.02,11.6,9.68,7.0,9.17,0.68,14.88,4.16,2.27,1.59,2.2,2.3,3.92,2.77,1.12,0.37,0.27,0.14,6.9,0.03,0.0,0.0,0.03,12.28,3.65,1.76,1.56,2.94,1.35,2.84,4.33,3.04,0.37,0.61,1.39,0.34,0.54,0.0,0.3,7.17,2.67,1.05,2.44,0.98,0.37,2.13,12.42,1.15,12.38,1.12,7.0,4.3,1.76,0.51,0.07,1.32,0.14,0.14,0.81,0.0,0.27,0.3,0.27,0.03,20.87,6.8,7.71,0.34,0.14,0.81,0.03,0.3,0.74,3.08,0.88,0.03,0.74,0.0,0.13,0.03,0.03,0.13,0.07,0.1,0.0,0.03,0.03,0.17,4.28,2.85,1.43,0.48,0.41,0.27,3.57,2.7,0.81,0.27,0.13,0.0,5.05,2.86,2.18,0.68,0.82,0.41,3.52,2.84,0.68,0.27,0.0,0.14,2.02,1.88,0.13,0.0,0.0,0.0,5.14,3.51,1.49,0.54,0.27,0.0,-0.15,-0.62,0.47,0.65,-0.69,1.34,2010,0.13,0.06,0.06,0.2,0.1
750,236,585,TEDGlobal 2010,1279065600,27,Lee Hotz,1282639500,Inside an Antarctic time machine,592082,61,87,24,1,1,103.02627,146.93910640000001,40.53492591,1312,94.75,67.89,53.29,32.31,21.87,21.49,74.24,46.95,10.21,4.34,0.23,1.83,0.08,0.0,2.21,5.87,10.21,15.78,4.27,4.19,4.34,0.76,8.23,5.03,3.43,1.22,2.59,2.29,2.36,1.37,0.99,0.15,0.15,0.15,5.34,0.0,0.08,0.0,0.0,8.0,2.21,1.6,0.3,0.99,1.68,1.6,3.58,1.37,0.46,1.52,1.37,0.69,0.53,0.0,0.15,4.8,2.13,0.91,1.07,0.38,0.53,2.44,6.33,0.46,17.76,1.91,10.67,5.72,2.21,0.23,0.23,0.23,0.0,0.15,0.38,0.0,0.0,0.3,0.08,0.0,16.62,5.18,9.07,0.0,0.0,0.38,0.0,0.76,0.0,0.91,0.3,0.0,0.99,0.23,0.23,0.0,0.0,0.46,0.0,0.0,0.0,0.08,0.0,0.0,2.28,1.22,1.07,0.0,0.15,0.15,2.44,1.53,0.92,0.31,0.15,0.15,2.47,1.54,0.93,0.0,0.31,0.0,2.1,0.9,1.2,0.0,0.0,0.3,3.38,1.85,1.54,0.62,0.31,0.0,1.52,1.21,0.3,0.0,0.0,0.3,0.31,-0.15,0.46,-0.33,-0.63,0.3,2010,0.46,0.0,0.08,0.46,0.0
752,66,855,Mission Blue Voyage,1271030400,22,Jim Toomey,1282727040,Learning from Sherman the shark,479113,99,198,21,2,4,206.63183840000002,413.26367680000004,43.83099603,2341,57.5,67.15,44.46,46.21,15.2,14.82,83.85,57.33,17.98,10.38,4.19,0.94,2.35,1.5,1.41,7.6,8.42,14.48,7.69,5.72,8.29,1.07,16.02,4.57,2.95,1.84,1.11,2.05,2.78,1.92,0.81,0.04,0.43,0.13,9.48,0.09,0.3,0.09,1.62,10.55,1.62,1.54,1.11,3.72,0.9,3.08,3.67,2.09,0.68,0.47,1.32,0.34,0.51,0.09,0.21,6.07,1.58,0.77,2.14,1.54,0.21,4.7,10.29,1.07,13.88,1.79,8.03,4.06,1.2,1.24,0.34,0.3,0.04,0.26,0.21,0.0,0.0,0.04,0.13,0.04,18.84,6.92,5.98,0.09,0.21,0.26,0.09,0.34,0.94,3.42,0.51,0.09,0.59,0.0,0.13,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.3,2.57,1.54,0.94,0.0,0.43,0.26,2.99,2.3,0.68,0.09,0.43,0.0,1.71,1.02,0.51,0.0,0.0,0.34,3.43,2.06,1.37,0.0,0.86,0.17,2.22,1.88,0.34,0.0,0.0,0.0,3.75,2.73,1.02,0.17,0.85,0.0,0.76,-0.26,1.02,1.71,0.51,1.2,2010,0.13,0.0,0.0,0.12,0.04
753,175,1034,TEDxOilSpill,1277683200,24,Lisa Margonelli,1282812600,The political chemistry of oil,452632,143,67,69,1,3,315.92993870000004,148.02311809999998,152.4417187,3455,56.1,82.58,23.97,36.46,18.78,15.63,86.74,57.97,16.9,7.93,1.01,4.11,1.65,0.12,1.04,8.94,8.39,13.95,9.23,6.71,6.83,1.01,15.77,4.11,2.11,1.97,1.97,2.37,2.84,1.65,1.04,0.12,0.26,0.29,9.38,0.06,0.2,0.03,0.29,10.82,1.85,1.59,1.53,2.43,0.67,3.7,4.31,1.42,0.29,0.64,0.96,0.26,0.23,0.09,0.41,8.39,4.25,0.75,2.46,0.9,0.2,2.23,12.71,0.72,11.84,1.71,7.12,3.1,2.6,0.29,0.17,2.17,0.14,0.09,0.32,0.03,0.03,0.17,0.12,0.0,16.44,5.96,5.96,0.03,0.26,0.14,0.12,0.35,0.81,2.55,0.23,0.03,0.92,0.09,0.03,0.09,0.0,0.2,0.03,0.06,0.0,0.14,0.06,0.23,2.9,1.45,1.33,0.17,0.41,0.29,2.77,1.85,0.75,0.06,0.12,0.29,2.42,0.92,1.38,0.0,0.46,0.35,3.39,1.99,1.29,0.35,0.35,0.23,1.38,0.81,0.46,0.0,0.23,0.0,4.18,2.9,1.04,0.12,0.0,0.58,0.4,-0.58,0.98,1.98,-0.34,2.32,2010,0.12,0.09,0.2,0.23,0.06
754,137,458,TEDGlobal 2010,1279152000,37,Dan Cobley,1282902540,What physics taught me about marketing,1373377,139,141,223,1,5,101.2103741,102.6666385,162.3734779,1159,60.37,72.99,26.63,63.39,18.4,21.05,87.49,53.49,15.27,5.87,0.95,0.95,2.5,0.35,1.12,9.4,8.63,12.25,8.11,6.47,6.99,0.86,12.68,6.47,3.88,2.16,1.47,3.8,4.31,3.11,1.12,0.43,0.26,0.17,8.28,0.17,0.09,0.09,0.35,14.5,2.93,2.59,1.64,4.4,1.38,3.71,1.81,0.95,0.52,0.26,0.95,0.09,0.0,0.35,0.43,7.94,1.98,0.95,3.11,1.47,0.6,2.59,10.27,1.55,11.65,1.9,5.95,4.06,5.69,0.35,0.09,2.76,0.09,0.0,0.43,0.09,0.0,0.26,0.09,0.0,17.0,5.87,6.64,0.17,0.09,0.35,0.0,0.35,0.17,2.24,1.04,0.09,1.98,0.0,0.17,0.17,0.0,0.17,0.0,0.69,0.0,0.09,0.0,0.69,3.42,2.57,0.86,0.34,0.0,0.17,5.22,3.65,1.39,0.52,0.52,0.17,4.12,3.44,0.69,0.34,0.0,0.0,2.74,1.71,1.03,0.34,0.0,0.34,3.16,1.75,1.05,0.35,0.35,0.0,7.22,5.5,1.72,0.69,0.69,0.34,1.08,0.53,0.55,2.06,1.03,1.03,2010,0.17,0.17,0.09,0.17,0.69
755,396,1009,TEDGlobal 2010,1279238400,36,Nic Marks,1283130000,The Happy Planet Index,1597719,592,1485,70,1,1,370.5282343,929.4500472000001,43.81246014,2797,55.41,85.59,33.31,86.48,15.8,16.66,90.81,57.6,16.27,8.4,1.47,3.86,1.32,0.36,1.39,7.87,7.9,13.48,11.26,4.9,6.19,1.36,19.91,4.47,2.22,2.54,1.5,2.82,5.51,4.43,0.93,0.25,0.21,0.0,10.83,0.11,0.0,0.0,0.54,13.12,2.57,2.9,2.15,2.47,1.29,2.57,1.5,0.79,0.5,0.18,1.54,0.07,1.18,0.07,0.14,9.97,4.72,2.25,2.15,1.32,0.29,1.93,15.16,1.39,14.3,2.61,9.08,2.72,2.79,0.57,0.11,1.25,0.04,0.18,0.75,0.0,0.14,0.18,0.5,0.0,17.48,6.36,6.19,0.07,0.07,0.64,0.04,0.75,0.64,2.4,0.14,0.18,1.53,0.07,0.07,0.04,0.0,0.82,0.0,0.04,0.0,0.0,0.07,0.43,5.77,4.13,1.64,0.43,0.43,0.0,5.24,4.74,0.22,0.07,0.0,0.0,5.72,2.86,2.86,0.72,0.72,0.0,5.82,5.4,0.43,0.14,0.14,0.0,3.72,3.58,0.0,0.0,0.0,0.0,6.75,5.89,0.43,0.14,0.0,0.0,0.61,-1.42,2.03,3.03,-2.43,5.46,2010,0.14,0.04,0.07,0.82,0.04
756,568,1090,TEDGlobal 2010,1279238400,25,Johan Rockstrom,1283244120,Let the environment guide our development,924806,277,246,36,1,0,299.52227819999996,266.00173440000003,38.92708309,2992,88.74,82.28,49.71,36.34,27.45,23.5,79.08,50.57,10.76,5.25,0.27,3.84,0.9,0.07,0.17,5.51,10.66,14.2,6.92,4.68,5.25,0.77,10.39,4.28,1.91,1.94,2.11,1.84,4.14,2.37,1.77,0.6,0.1,0.53,7.29,0.0,0.2,0.07,0.03,7.89,1.54,1.67,0.9,1.57,1.07,1.74,1.57,0.97,0.2,0.3,0.64,0.0,0.47,0.0,0.17,10.59,4.38,1.6,2.74,1.1,1.47,1.27,9.19,1.2,18.38,2.47,11.06,5.21,3.28,0.37,0.1,0.53,0.03,0.07,0.33,0.0,0.0,0.1,0.23,0.0,17.51,3.88,10.49,0.13,0.03,0.53,0.0,0.7,0.27,1.34,0.07,0.07,0.87,0.3,0.0,0.07,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.27,4.77,2.22,2.55,1.07,0.2,0.6,3.53,2.53,1.0,0.13,0.0,0.47,5.09,2.41,2.68,1.61,0.13,0.27,4.45,2.02,2.43,0.54,0.27,0.94,3.6,2.4,1.2,0.0,0.0,0.67,3.45,2.66,0.8,0.27,0.0,0.27,0.31,-1.55,1.86,0.25,-1.88,2.13,2010,0.3,0.07,0.0,0.1,0.13
757,215,1523,TEDIndia 2009,1257292800,29,His Holiness the Karmapa,1283330880,The technology of the heart,800001,40,292,80,2,2,49.9999375,364.9995438,99.999875,1794,52.67,66.61,73.4,87.16,36.61,16.61,92.42,61.15,18.34,10.54,5.69,3.34,0.95,0.22,0.33,7.8,7.08,16.33,9.2,6.63,8.19,0.61,16.78,4.07,2.34,1.67,0.67,2.68,4.79,4.12,0.56,0.11,0.17,0.17,9.48,0.67,0.11,0.5,0.28,13.1,3.68,1.62,1.39,2.51,1.51,3.18,2.4,0.56,0.67,0.78,1.78,1.11,0.39,0.0,0.06,8.25,4.79,1.0,1.56,1.11,0.11,4.91,9.53,0.89,13.82,2.23,8.31,3.57,1.73,0.56,0.22,0.45,0.84,0.0,0.17,0.0,0.0,0.0,0.17,0.0,15.61,3.68,7.36,1.06,0.0,0.06,0.0,1.0,0.11,1.9,0.45,0.0,1.72,0.0,0.11,0.0,0.0,0.44,0.0,0.83,0.0,0.17,0.0,0.17,4.55,4.32,0.0,0.0,0.0,0.0,5.04,3.92,1.12,0.22,0.34,0.34,4.74,4.51,0.0,0.0,0.0,0.0,4.36,4.14,0.0,0.0,0.0,0.0,4.28,2.93,1.35,0.0,0.68,0.23,5.8,4.91,0.89,0.45,0.0,0.45,-0.4,1.12,-1.52,0.4,0.89,-0.49,2010,0.11,0.0,0.17,0.44,0.83
